datetime,open,high,low,close,volume
2018-10-31 00:00:00+05:30,14.99,15.35,14.67,15.22,27333516
2018-11-01 00:00:00+05:30,15.22,15.53,15.08,15.4,21145748
2018-11-02 00:00:00+05:30,15.53,16.03,15.17,15.31,41003499
2018-11-05 00:00:00+05:30,15.31,15.58,14.94,15.31,29570043
2018-11-06 00:00:00+05:30,15.4,15.44,14.72,14.81,27236743
2018-11-07 00:00:00+05:30,14.99,15.03,14.9,14.99,1021526
2018-11-09 00:00:00+05:30,15.08,15.35,14.81,15.17,14118769
2018-11-12 00:00:00+05:30,15.26,15.31,14.54,14.58,28603812
2018-11-13 00:00:00+05:30,14.49,14.72,14.13,14.4,30888262
2018-11-14 00:00:00+05:30,14.54,14.85,14.36,14.63,18051996
2018-11-15 00:00:00+05:30,14.63,14.72,14.22,14.58,13553024
2018-11-16 00:00:00+05:30,14.63,14.81,14.45,14.49,13237094
2018-11-19 00:00:00+05:30,14.49,14.99,14.45,14.85,12576836
2018-11-20 00:00:00+05:30,15.08,15.44,14.58,14.67,27363716
2018-11-21 00:00:00+05:30,14.67,15.49,14.63,14.85,30734302
2018-11-22 00:00:00+05:30,15.03,15.13,14.49,14.54,23348758
2018-11-26 00:00:00+05:30,14.58,14.67,14.22,14.58,22757404
2018-11-27 00:00:00+05:30,14.58,14.85,14.4,14.81,19845108
2018-11-28 00:00:00+05:30,14.81,14.9,14.36,14.45,21650061
2018-11-29 00:00:00+05:30,14.58,14.72,14.31,14.45,28763654
2018-11-30 00:00:00+05:30,14.49,14.63,14.36,14.54,13731718
2018-12-03 00:00:00+05:30,14.63,14.94,14.45,14.81,14958307
2018-12-04 00:00:00+05:30,14.76,14.81,14.45,14.54,8900836
2018-12-05 00:00:00+05:30,14.49,14.49,13.95,14.04,17459349
2018-12-06 00:00:00+05:30,14.09,14.13,13.64,13.95,31663505
2018-12-07 00:00:00+05:30,13.91,13.91,13.68,13.73,8835073
2018-12-10 00:00:00+05:30,13.54,13.68,13.32,13.41,11627247
2018-12-11 00:00:00+05:30,13.27,13.59,13.23,13.32,17199003
2018-12-12 00:00:00+05:30,13.45,14.18,13.45,13.95,24691234
2018-12-13 00:00:00+05:30,14.0,14.13,13.86,14.0,15559366
2018-12-14 00:00:00+05:30,13.91,14.27,13.82,14.22,12673262
2018-12-17 00:00:00+05:30,14.18,14.27,14.09,14.18,4985734
2018-12-18 00:00:00+05:30,14.09,14.31,14.09,14.18,6897724
2018-12-19 00:00:00+05:30,14.22,15.03,14.13,14.85,26468069
2018-12-20 00:00:00+05:30,14.76,14.94,14.67,14.81,8492800
2018-12-21 00:00:00+05:30,14.9,15.03,14.31,14.36,13502685
2018-12-24 00:00:00+05:30,14.4,14.4,13.95,14.22,11072085
2018-12-26 00:00:00+05:30,14.22,14.72,13.95,14.63,21189339
2018-12-27 00:00:00+05:30,14.72,14.94,14.31,14.4,17451941
2018-12-28 00:00:00+05:30,14.49,14.81,14.49,14.67,7710277
2018-12-31 00:00:00+05:30,14.67,14.9,14.63,14.81,12644061
2019-01-01 00:00:00+05:30,14.9,14.94,14.67,14.81,5914109
2019-01-02 00:00:00+05:30,14.81,14.85,14.31,14.4,10089515
2019-01-03 00:00:00+05:30,14.4,14.54,14.09,14.13,12259220
2019-01-04 00:00:00+05:30,14.18,14.4,13.91,14.31,11220533
2019-01-07 00:00:00+05:30,14.45,14.58,14.18,14.31,7057999
2019-01-08 00:00:00+05:30,14.4,14.58,14.27,14.49,9003555
2019-01-09 00:00:00+05:30,14.54,15.35,14.54,15.22,38946834
2019-01-10 00:00:00+05:30,15.26,15.58,14.99,15.13,24433661
2019-01-11 00:00:00+05:30,15.13,15.26,14.9,15.08,11947254
2019-01-14 00:00:00+05:30,14.99,14.99,14.76,14.81,6268018
2019-01-15 00:00:00+05:30,14.9,15.03,14.76,14.9,8775519
2019-01-16 00:00:00+05:30,14.94,15.08,14.85,14.94,6147515
2019-01-17 00:00:00+05:30,14.99,15.08,14.67,14.76,7250326
2019-01-18 00:00:00+05:30,14.81,14.9,14.54,14.67,12714523
2019-01-21 00:00:00+05:30,14.76,14.76,14.45,14.49,6258562
2019-01-22 00:00:00+05:30,14.54,14.67,14.31,14.58,8774109
2019-01-23 00:00:00+05:30,14.63,14.85,14.45,14.58,11394144
2019-01-24 00:00:00+05:30,14.58,14.67,14.31,14.4,7414828
2019-01-25 00:00:00+05:30,14.45,14.54,14.09,14.13,10994447
2019-01-28 00:00:00+05:30,14.13,14.18,13.54,13.91,23664936
2019-01-29 00:00:00+05:30,13.77,14.22,13.77,14.04,13475490
2019-01-30 00:00:00+05:30,14.04,14.18,13.82,14.04,18999533
2019-01-31 00:00:00+05:30,14.09,14.18,13.54,13.73,48441045
2019-02-01 00:00:00+05:30,13.86,14.09,13.54,13.59,22937611
2019-02-04 00:00:00+05:30,13.59,13.64,13.23,13.54,27550067
2019-02-05 00:00:00+05:30,13.59,13.86,11.69,13.32,91107199
2019-02-06 00:00:00+05:30,13.54,14.0,13.14,13.68,46098783
2019-02-07 00:00:00+05:30,13.59,13.91,13.54,13.73,13826705
2019-02-08 00:00:00+05:30,13.68,13.82,13.41,13.5,11915621
2019-02-11 00:00:00+05:30,13.45,13.5,12.69,13.36,32832397
2019-02-12 00:00:00+05:30,13.27,13.68,13.05,13.27,34570227
2019-02-13 00:00:00+05:30,13.32,13.41,12.82,13.18,29698343
2019-02-14 00:00:00+05:30,13.0,13.54,12.78,13.36,33357799
2019-02-15 00:00:00+05:30,13.14,13.77,12.82,13.41,41093190
2019-02-18 00:00:00+05:30,13.36,13.68,13.05,13.36,37548670
2019-02-19 00:00:00+05:30,13.41,14.31,13.36,14.09,35580871
2019-02-20 00:00:00+05:30,14.13,14.27,13.95,14.13,20758123
2019-02-21 00:00:00+05:30,14.13,14.67,14.0,14.58,32898720
2019-02-22 00:00:00+05:30,14.58,15.03,14.49,14.85,28703171
2019-02-25 00:00:00+05:30,14.94,14.99,14.67,14.81,9636130
2019-02-26 00:00:00+05:30,14.72,14.81,14.36,14.67,19510852
2019-02-27 00:00:00+05:30,14.99,15.03,14.4,14.63,26334973
2019-02-28 00:00:00+05:30,14.63,14.76,14.49,14.63,11048939
2019-03-01 00:00:00+05:30,14.67,15.08,14.67,15.03,18317796
2019-03-05 00:00:00+05:30,14.94,15.4,14.81,15.35,24182630
2019-03-06 00:00:00+05:30,15.49,15.49,14.94,15.26,30945743
2019-03-07 00:00:00+05:30,15.26,15.89,15.03,15.26,40940328
2019-03-08 00:00:00+05:30,15.22,15.4,15.08,15.22,9372349
2019-03-11 00:00:00+05:30,15.31,15.58,15.26,15.53,10897871
2019-03-12 00:00:00+05:30,15.8,15.89,15.44,15.58,13128758
2019-03-13 00:00:00+05:30,15.53,15.53,15.17,15.31,12108327
2019-03-14 00:00:00+05:30,15.22,15.62,15.08,15.49,25113345
2019-03-15 00:00:00+05:30,15.53,15.53,15.08,15.31,54514152
2019-03-18 00:00:00+05:30,15.4,15.62,15.4,15.49,26559271
2019-03-19 00:00:00+05:30,15.49,15.94,15.31,15.76,25915291
2019-03-20 00:00:00+05:30,15.76,15.85,15.26,15.35,31680084
2019-03-22 00:00:00+05:30,15.44,15.85,15.4,15.71,36426005
2019-03-25 00:00:00+05:30,15.49,15.85,15.31,15.44,37127326
2019-03-26 00:00:00+05:30,15.44,17.88,15.44,17.56,138326851
2019-03-27 00:00:00+05:30,19.28,19.28,17.38,17.61,154165403
2019-03-28 00:00:00+05:30,17.79,18.47,17.52,18.06,59224796
2019-03-29 00:00:00+05:30,18.2,18.42,17.7,17.88,53144984
2019-04-01 00:00:00+05:30,17.65,17.97,17.47,17.61,27011039
2019-04-02 00:00:00+05:30,17.65,18.01,17.38,17.47,24709739
2019-04-03 00:00:00+05:30,17.47,17.52,16.71,16.8,39462591
2019-04-04 00:00:00+05:30,16.84,17.47,16.71,17.2,27285530
2019-04-05 00:00:00+05:30,17.25,17.29,16.8,16.93,12611362
2019-04-08 00:00:00+05:30,16.93,17.2,16.3,16.48,15840371
2019-04-09 00:00:00+05:30,16.62,17.07,16.34,16.98,18997310
2019-04-10 00:00:00+05:30,16.98,17.07,16.34,16.66,17233819
2019-04-11 00:00:00+05:30,16.8,17.47,16.75,16.89,29589983
2019-04-12 00:00:00+05:30,16.89,17.02,16.57,16.84,16114787
2019-04-15 00:00:00+05:30,16.84,17.11,16.71,16.8,9553215
2019-04-16 00:00:00+05:30,16.8,16.98,16.62,16.75,10729988
2019-04-18 00:00:00+05:30,16.75,16.84,16.25,16.57,17369988
2019-04-22 00:00:00+05:30,16.52,16.52,16.03,16.07,11942821
2019-04-23 00:00:00+05:30,16.21,16.25,15.62,15.71,22926080
2019-04-24 00:00:00+05:30,15.89,15.98,15.67,15.71,15700990
2019-04-25 00:00:00+05:30,15.8,16.03,15.31,15.4,25268020
2019-04-26 00:00:00+05:30,15.49,15.53,15.17,15.31,15974932
2019-04-30 00:00:00+05:30,15.4,15.44,14.85,15.03,9527301
2019-05-02 00:00:00+05:30,14.99,15.31,14.94,15.13,11635900
2019-05-03 00:00:00+05:30,14.94,15.26,14.85,14.9,12703768
2019-05-06 00:00:00+05:30,14.85,14.99,14.67,14.81,6861232
2019-05-07 00:00:00+05:30,14.9,15.22,14.27,14.45,17668296
2019-05-08 00:00:00+05:30,14.45,14.58,14.18,14.31,10561619
2019-05-09 00:00:00+05:30,14.31,14.67,14.13,14.49,10318526
2019-05-10 00:00:00+05:30,14.45,14.72,14.31,14.54,8532915
2019-05-13 00:00:00+05:30,14.54,14.54,13.68,13.82,12635173
2019-05-14 00:00:00+05:30,13.77,14.36,13.45,14.27,30832934
2019-05-15 00:00:00+05:30,14.31,14.31,13.82,13.91,10898105
2019-05-16 00:00:00+05:30,13.95,14.0,13.68,13.86,15514523
2019-05-17 00:00:00+05:30,13.95,14.09,13.68,13.77,15200514
2019-05-20 00:00:00+05:30,14.04,14.54,14.04,14.18,23526492
2019-05-21 00:00:00+05:30,14.36,14.36,13.77,13.91,14025827
2019-05-22 00:00:00+05:30,13.95,14.04,13.73,13.91,11761501
2019-05-23 00:00:00+05:30,14.18,15.13,14.09,14.31,40501093
2019-05-24 00:00:00+05:30,14.4,15.26,14.31,15.17,17207618
2019-05-27 00:00:00+05:30,15.31,15.76,15.22,15.35,22356596
2019-05-28 00:00:00+05:30,15.44,15.53,14.94,15.03,22737711
2019-05-29 00:00:00+05:30,14.99,15.03,14.36,14.49,16709650
2019-05-30 00:00:00+05:30,14.49,14.9,14.18,14.49,26387763
2019-05-31 00:00:00+05:30,14.49,14.63,13.86,14.0,16013602
2019-06-03 00:00:00+05:30,14.04,14.13,13.73,13.91,12752977
2019-06-04 00:00:00+05:30,13.91,14.13,13.77,13.82,10083373
2019-06-06 00:00:00+05:30,13.91,13.91,13.36,13.5,22035761
2019-06-07 00:00:00+05:30,13.54,13.59,13.09,13.32,12307594
2019-06-10 00:00:00+05:30,13.36,13.5,13.18,13.32,15362441
2019-06-11 00:00:00+05:30,13.41,13.64,13.18,13.54,14382527
2019-06-12 00:00:00+05:30,13.54,13.73,13.41,13.5,10594527
2019-06-13 00:00:00+05:30,13.54,13.64,13.18,13.59,16295911
2019-06-14 00:00:00+05:30,13.64,13.64,13.27,13.36,13850271
2019-06-17 00:00:00+05:30,13.41,13.77,13.14,13.59,23452325
2019-06-18 00:00:00+05:30,13.5,13.73,13.23,13.41,14823818
2019-06-19 00:00:00+05:30,13.54,13.59,12.69,13.36,72822693
2019-06-20 00:00:00+05:30,13.18,13.91,13.14,13.82,22754284
2019-06-21 00:00:00+05:30,13.82,14.09,13.64,14.0,12689158
2019-06-24 00:00:00+05:30,13.95,14.09,13.77,13.86,6152811
2019-06-25 00:00:00+05:30,13.82,13.95,13.54,13.64,16468730
2019-06-26 00:00:00+05:30,13.73,14.18,13.68,13.86,21956657
2019-06-27 00:00:00+05:30,13.91,14.09,13.73,13.82,15272002
2019-06-28 00:00:00+05:30,13.82,13.82,13.27,13.45,23638697
2019-07-01 00:00:00+05:30,13.59,13.82,13.32,13.64,11789024
2019-07-02 00:00:00+05:30,13.68,13.68,13.36,13.59,15754949
2019-07-03 00:00:00+05:30,13.59,13.77,13.5,13.64,6046029
2019-07-04 00:00:00+05:30,13.64,13.77,13.59,13.64,5518117
2019-07-05 00:00:00+05:30,14.27,14.49,13.54,13.64,43409921
2019-07-08 00:00:00+05:30,13.54,13.64,13.14,13.59,18523260
2019-07-09 00:00:00+05:30,13.45,13.91,13.36,13.82,9413280
2019-07-10 00:00:00+05:30,13.91,13.91,13.54,13.59,6864698
2019-07-11 00:00:00+05:30,13.64,13.77,13.45,13.64,5201653
2019-07-12 00:00:00+05:30,13.64,13.77,13.54,13.64,5211365
2019-07-15 00:00:00+05:30,13.68,13.77,13.45,13.54,3959933
2019-07-16 00:00:00+05:30,13.54,13.64,13.5,13.59,3201312
2019-07-17 00:00:00+05:30,13.54,13.73,13.5,13.59,5348401
2019-07-18 00:00:00+05:30,13.54,13.68,13.27,13.41,10262877
2019-07-19 00:00:00+05:30,13.5,13.5,13.18,13.36,11098927
2019-07-22 00:00:00+05:30,13.32,13.41,13.14,13.32,8519111
2019-07-23 00:00:00+05:30,13.32,13.45,13.23,13.36,6327296
2019-07-24 00:00:00+05:30,13.36,13.41,13.0,13.09,21506223
2019-07-25 00:00:00+05:30,13.14,13.45,13.09,13.18,13876449
2019-07-26 00:00:00+05:30,13.18,13.32,13.09,13.23,9279663
2019-07-29 00:00:00+05:30,13.18,13.32,12.96,13.23,15940707
2019-07-30 00:00:00+05:30,13.18,13.36,12.91,13.05,36299010
2019-07-31 00:00:00+05:30,13.05,13.59,13.0,13.5,43270386
2019-08-01 00:00:00+05:30,13.5,13.77,13.36,13.54,28201214
2019-08-02 00:00:00+05:30,13.45,13.73,13.36,13.64,18676966
2019-08-05 00:00:00+05:30,13.41,13.54,13.18,13.32,26164496
2019-08-06 00:00:00+05:30,13.32,13.54,13.32,13.41,7719812
2019-08-07 00:00:00+05:30,13.36,13.5,13.23,13.32,5974763
2019-08-08 00:00:00+05:30,13.32,13.45,13.23,13.41,6760619
2019-08-09 00:00:00+05:30,13.45,14.0,13.41,13.68,11803524
2019-08-13 00:00:00+05:30,13.68,13.95,13.45,13.5,8976355
2019-08-14 00:00:00+05:30,13.54,13.64,13.27,13.59,7567492
2019-08-16 00:00:00+05:30,13.54,13.91,13.36,13.77,9160910
2019-08-19 00:00:00+05:30,13.77,14.63,13.64,14.36,22742351
2019-08-20 00:00:00+05:30,14.36,14.45,13.64,13.68,13183687
2019-08-21 00:00:00+05:30,13.73,13.77,13.18,13.27,14457590
2019-08-22 00:00:00+05:30,13.36,13.59,13.05,13.27,39073427
2019-08-23 00:00:00+05:30,13.32,13.64,13.05,13.5,26639095
2019-08-26 00:00:00+05:30,13.54,13.82,13.23,13.73,12467401
2019-08-27 00:00:00+05:30,13.77,14.18,13.73,13.95,20577288
2019-08-28 00:00:00+05:30,13.95,14.09,13.68,13.77,7157672
2019-08-29 00:00:00+05:30,13.73,13.82,13.32,13.64,28739724
2019-08-30 00:00:00+05:30,13.68,13.86,13.45,13.59,13238283
2019-09-03 00:00:00+05:30,13.54,13.54,13.27,13.36,21023166
2019-09-04 00:00:00+05:30,13.36,13.41,13.14,13.27,9123187
2019-09-05 00:00:00+05:30,13.32,13.54,13.27,13.45,11825131
2019-09-06 00:00:00+05:30,13.5,14.13,13.5,14.04,11174073
2019-09-09 00:00:00+05:30,14.09,14.31,13.91,14.27,7891291
2019-09-11 00:00:00+05:30,14.27,15.35,14.13,15.26,20376014
2019-09-12 00:00:00+05:30,15.31,15.44,14.85,15.08,54227517
2019-09-13 00:00:00+05:30,15.13,15.49,14.76,15.4,39525402
2019-09-16 00:00:00+05:30,15.31,15.58,15.03,15.13,31068708
2019-09-17 00:00:00+05:30,15.13,15.17,14.36,14.45,22841830
2019-09-18 00:00:00+05:30,14.49,15.03,14.31,14.9,23014857
2019-09-19 00:00:00+05:30,14.9,14.9,14.22,14.36,16704575
2019-09-20 00:00:00+05:30,14.36,15.22,14.13,14.99,57405392
2019-09-23 00:00:00+05:30,15.26,15.62,14.94,15.03,27643174
2019-09-24 00:00:00+05:30,15.03,15.71,14.94,15.53,22905723
2019-09-25 00:00:00+05:30,15.85,16.03,14.9,15.22,42979703
2019-09-26 00:00:00+05:30,15.31,15.53,15.03,15.4,22903091
2019-09-27 00:00:00+05:30,15.44,16.03,15.13,15.49,37821718
2019-09-30 00:00:00+05:30,15.44,15.53,15.03,15.35,22085711
2019-10-01 00:00:00+05:30,15.44,15.62,14.58,14.76,19303462
2019-10-03 00:00:00+05:30,14.81,15.35,14.81,15.26,13769867
2019-10-04 00:00:00+05:30,15.31,15.4,14.81,14.9,11846588
2019-10-07 00:00:00+05:30,15.03,15.08,14.72,14.81,12108628
2019-10-09 00:00:00+05:30,14.9,15.71,14.81,15.62,20939226
2019-10-10 00:00:00+05:30,15.58,15.94,15.44,15.53,10317989
2019-10-11 00:00:00+05:30,15.62,15.8,15.26,15.53,13421826
2019-10-14 00:00:00+05:30,15.58,15.76,15.4,15.44,8144605
2019-10-15 00:00:00+05:30,15.53,15.67,15.35,15.62,9311384
2019-10-16 00:00:00+05:30,15.62,15.76,15.44,15.67,7174249
2019-10-17 00:00:00+05:30,15.85,15.94,15.53,15.85,9005447
2019-10-18 00:00:00+05:30,15.85,17.29,15.76,17.25,33447153
2019-10-22 00:00:00+05:30,17.16,17.74,16.93,17.25,16573465
2019-10-23 00:00:00+05:30,17.16,17.88,16.84,17.79,15632924
2019-10-24 00:00:00+05:30,17.88,18.47,17.7,18.01,27998560
2019-10-25 00:00:00+05:30,17.88,18.51,17.7,17.92,18004445
2019-10-27 00:00:00+05:30,17.92,18.2,17.83,17.97,2827602
2019-10-29 00:00:00+05:30,18.06,19.5,17.97,18.78,33107004
2019-10-30 00:00:00+05:30,18.92,18.92,18.29,18.65,14953030
2019-10-31 00:00:00+05:30,18.74,19.28,18.65,18.74,31783113
2019-11-01 00:00:00+05:30,18.69,19.05,18.56,18.78,13086186
2019-11-04 00:00:00+05:30,18.92,19.14,18.74,18.83,11042184
2019-11-05 00:00:00+05:30,18.83,19.01,18.29,18.65,7526148
2019-11-06 00:00:00+05:30,18.74,20.5,18.51,19.96,55706900
2019-11-07 00:00:00+05:30,20.0,20.36,19.69,20.14,25448964
2019-11-08 00:00:00+05:30,20.05,20.36,19.41,19.55,18743673
2019-11-11 00:00:00+05:30,19.19,19.87,19.19,19.73,13308331
2019-11-13 00:00:00+05:30,19.69,19.91,18.78,19.01,22502530
2019-11-14 00:00:00+05:30,19.01,19.37,18.65,18.96,17721526
2019-11-15 00:00:00+05:30,18.92,19.91,18.78,19.55,25359926
2019-11-18 00:00:00+05:30,19.41,19.73,19.19,19.23,13968566
2019-11-19 00:00:00+05:30,19.23,19.28,18.56,18.69,21510570
2019-11-20 00:00:00+05:30,18.78,19.14,18.51,18.69,15764443
2019-11-21 00:00:00+05:30,19.01,19.28,18.56,18.69,15964178
2019-11-22 00:00:00+05:30,18.78,18.78,18.2,18.56,15602528
2019-11-25 00:00:00+05:30,18.56,18.87,18.29,18.74,8647526
2019-11-26 00:00:00+05:30,18.87,19.73,18.56,18.69,39942066
2019-11-27 00:00:00+05:30,18.78,19.32,18.47,19.23,17774323
2019-11-28 00:00:00+05:30,19.32,20.0,19.14,19.82,22375745
2019-11-29 00:00:00+05:30,19.96,20.27,19.46,19.78,19387682
2019-12-02 00:00:00+05:30,19.32,19.82,18.83,19.28,20243835
2019-12-03 00:00:00+05:30,19.32,19.37,18.6,18.92,17906063
2019-12-04 00:00:00+05:30,18.51,19.41,18.42,19.32,17885079
2019-12-05 00:00:00+05:30,19.37,19.41,18.69,18.87,8007671
2019-12-06 00:00:00+05:30,18.96,18.96,18.24,18.38,8988550
2019-12-09 00:00:00+05:30,18.29,19.05,18.1,18.69,8786895
2019-12-10 00:00:00+05:30,18.78,18.78,18.06,18.2,8465543
2019-12-11 00:00:00+05:30,18.2,18.74,18.01,18.42,13393749
2019-12-12 00:00:00+05:30,18.29,19.05,18.29,18.83,8032212
2019-12-13 00:00:00+05:30,18.87,19.28,18.78,19.05,17059243
2019-12-16 00:00:00+05:30,19.28,19.28,18.96,19.14,19112947
2019-12-17 00:00:00+05:30,19.1,19.91,18.96,19.73,25087830
2019-12-18 00:00:00+05:30,19.69,19.82,19.01,19.19,20596640
2019-12-19 00:00:00+05:30,19.01,19.55,18.92,19.37,16155248
2019-12-20 00:00:00+05:30,19.37,19.87,19.1,19.73,26275529
2019-12-23 00:00:00+05:30,19.64,19.82,19.23,19.37,10809981
2019-12-24 00:00:00+05:30,19.32,19.64,19.05,19.28,11447243
2019-12-26 00:00:00+05:30,19.23,19.46,19.05,19.14,13136494
2019-12-27 00:00:00+05:30,19.19,19.32,18.96,19.01,7877551
2019-12-30 00:00:00+05:30,19.05,19.14,18.74,18.83,13177787
2019-12-31 00:00:00+05:30,18.78,19.1,18.65,18.96,4924475
2020-01-01 00:00:00+05:30,19.01,19.1,18.74,18.87,4333330
2020-01-02 00:00:00+05:30,18.92,19.73,18.83,19.59,10369919
2020-01-03 00:00:00+05:30,19.55,21.08,19.41,20.45,56022937
2020-01-06 00:00:00+05:30,20.32,20.9,19.73,20.41,43309196
2020-01-07 00:00:00+05:30,20.59,21.45,20.59,21.04,50886610
2020-01-08 00:00:00+05:30,20.63,22.3,20.59,21.81,66388757
2020-01-09 00:00:00+05:30,22.26,22.3,21.58,21.76,37807092
2020-01-10 00:00:00+05:30,22.03,22.21,21.36,21.58,29996862
2020-01-13 00:00:00+05:30,21.72,21.85,21.31,21.4,16822217
2020-01-14 00:00:00+05:30,21.36,21.99,21.22,21.27,16111397
2020-01-15 00:00:00+05:30,21.27,21.85,21.22,21.63,25331224
2020-01-16 00:00:00+05:30,21.72,22.57,21.45,21.58,45050510
2020-01-17 00:00:00+05:30,21.67,21.81,21.18,21.22,12590502
2020-01-20 00:00:00+05:30,21.31,21.54,20.77,20.95,20467526
2020-01-21 00:00:00+05:30,20.77,21.08,20.68,20.86,9591924
2020-01-22 00:00:00+05:30,20.86,21.08,20.72,20.81,8512168
2020-01-23 00:00:00+05:30,20.9,21.67,20.77,21.58,32277880
2020-01-24 00:00:00+05:30,21.67,21.99,21.45,21.85,11887425
2020-01-27 00:00:00+05:30,21.67,22.17,21.36,21.49,20683580
2020-01-28 00:00:00+05:30,21.67,21.76,21.31,21.36,9595481
2020-01-29 00:00:00+05:30,21.45,21.72,21.4,21.49,8147789
2020-01-30 00:00:00+05:30,21.49,21.63,20.81,20.99,11248998
2020-01-31 00:00:00+05:30,21.13,21.18,20.23,20.63,11707281
2020-02-01 00:00:00+05:30,20.45,20.99,18.92,19.23,18665070
2020-02-03 00:00:00+05:30,19.14,19.69,19.01,19.41,14343530
2020-02-04 00:00:00+05:30,19.64,20.14,19.37,19.87,11745504
2020-02-05 00:00:00+05:30,20.09,20.77,19.96,20.68,9827442
2020-02-06 00:00:00+05:30,20.86,21.18,20.54,21.04,11688404
2020-02-07 00:00:00+05:30,21.08,21.36,20.95,21.22,9598814
2020-02-10 00:00:00+05:30,21.08,21.27,20.9,21.04,7038250
2020-02-11 00:00:00+05:30,21.22,21.4,20.77,20.81,6874909
2020-02-12 00:00:00+05:30,20.9,21.04,20.54,20.72,8761728
2020-02-13 00:00:00+05:30,20.81,21.67,20.68,21.45,23356643
2020-02-14 00:00:00+05:30,21.58,21.67,20.59,20.86,26515899
2020-02-17 00:00:00+05:30,20.9,21.08,20.23,20.36,9517890
2020-02-18 00:00:00+05:30,20.72,20.86,19.87,20.36,7930839
2020-02-19 00:00:00+05:30,20.54,20.95,20.36,20.81,13513802
2020-02-20 00:00:00+05:30,21.13,21.58,20.77,21.36,33068180
2020-02-24 00:00:00+05:30,23.48,23.93,21.94,22.98,84066425
2020-02-25 00:00:00+05:30,23.16,23.88,22.94,23.07,70848517
2020-02-26 00:00:00+05:30,22.98,22.98,21.85,22.03,42749611
2020-02-27 00:00:00+05:30,22.12,22.12,20.45,20.59,33776783
2020-02-28 00:00:00+05:30,19.55,19.59,17.83,18.06,68704879
2020-03-02 00:00:00+05:30,18.69,19.14,17.7,18.1,64627619
2020-03-03 00:00:00+05:30,18.6,18.78,17.83,18.24,24981779
2020-03-04 00:00:00+05:30,18.38,18.65,17.38,18.15,47784047
2020-03-05 00:00:00+05:30,18.38,18.51,17.88,18.29,29792849
2020-03-06 00:00:00+05:30,16.71,17.88,16.57,17.61,47771954
2020-03-09 00:00:00+05:30,17.07,17.25,16.34,16.84,44078072
2020-03-11 00:00:00+05:30,16.84,17.34,16.34,16.62,27073053
2020-03-12 00:00:00+05:30,15.98,16.12,13.82,14.31,105664849
2020-03-13 00:00:00+05:30,13.27,15.62,12.73,15.08,64380704
2020-03-16 00:00:00+05:30,14.45,15.13,14.31,14.9,58921055
2020-03-17 00:00:00+05:30,15.03,15.35,14.54,14.99,37426346
2020-03-18 00:00:00+05:30,15.08,15.26,14.27,14.63,34781030
2020-03-19 00:00:00+05:30,14.27,14.72,13.59,14.45,70092466
2020-03-20 00:00:00+05:30,14.76,15.89,14.4,15.49,33392381
2020-03-23 00:00:00+05:30,14.0,14.67,13.59,14.36,44306001
2020-03-24 00:00:00+05:30,14.67,14.85,13.95,14.45,15397443
2020-03-25 00:00:00+05:30,13.91,14.81,13.82,14.67,15576290
2020-03-26 00:00:00+05:30,14.67,15.22,14.27,14.67,17922404
2020-03-27 00:00:00+05:30,14.72,15.35,14.09,14.36,18030801
2020-03-30 00:00:00+05:30,14.18,14.54,13.91,14.36,18238895
2020-03-31 00:00:00+05:30,14.76,14.9,14.36,14.76,17284949
2020-04-01 00:00:00+05:30,14.67,14.76,14.49,14.63,4598882
2020-04-03 00:00:00+05:30,14.49,14.76,14.36,14.45,17253999
2020-04-07 00:00:00+05:30,14.67,15.26,14.4,15.13,25015211
2020-04-08 00:00:00+05:30,14.99,15.76,14.85,14.99,17448549
2020-04-09 00:00:00+05:30,15.22,15.35,14.9,15.08,8254427
2020-04-13 00:00:00+05:30,14.99,15.35,14.76,15.13,8911988
2020-04-15 00:00:00+05:30,15.26,16.03,15.22,15.35,35910812
2020-04-16 00:00:00+05:30,15.26,15.67,15.08,15.44,12348350
2020-04-17 00:00:00+05:30,15.8,16.25,15.53,16.07,16340476
2020-04-20 00:00:00+05:30,16.25,16.39,15.8,15.94,18155887
2020-04-21 00:00:00+05:30,15.62,15.62,15.22,15.4,6807586
2020-04-22 00:00:00+05:30,15.4,15.67,15.22,15.62,5140543
2020-04-23 00:00:00+05:30,15.67,15.89,15.62,15.8,5496376
2020-04-24 00:00:00+05:30,15.8,15.8,15.35,15.49,4387245
2020-04-27 00:00:00+05:30,15.58,15.62,15.13,15.35,5912497
2020-04-28 00:00:00+05:30,15.4,15.58,15.22,15.35,2650831
2020-04-29 00:00:00+05:30,15.31,15.53,15.22,15.31,5229922
2020-04-30 00:00:00+05:30,15.53,15.89,15.35,15.44,12291903
2020-05-04 00:00:00+05:30,15.13,15.26,14.72,14.99,8218819
2020-05-05 00:00:00+05:30,15.17,15.26,14.9,14.99,11720559
2020-05-06 00:00:00+05:30,15.22,15.49,14.81,15.35,13775341
2020-05-07 00:00:00+05:30,15.35,15.8,15.17,15.58,13439885
2020-05-08 00:00:00+05:30,15.67,16.07,15.44,15.94,18781756
2020-05-11 00:00:00+05:30,16.03,16.43,15.94,16.16,12020671
2020-05-12 00:00:00+05:30,16.16,16.21,15.8,15.98,10836578
2020-05-13 00:00:00+05:30,16.43,16.66,15.98,16.34,14108085
2020-05-14 00:00:00+05:30,16.21,16.52,16.07,16.34,7730148
